#Frame     RMSD_00002
       1       3.9513
       2       3.8001
       3       3.9089
       4       4.1534
       5       4.5050
       6       4.8738
       7       4.8989
       8       5.3402
       9       5.4172
      10       5.2502
      11       4.7296
      12       4.4543
      13       4.0960
      14       4.1996
      15       4.2579
      16       4.5998
      17       4.7476
      18       4.9389
      19       4.6581
      20       4.4662
      21       4.4920
      22       4.4004
      23       4.7537
      24       5.1564
      25       5.3678
      26       5.5338
      27       5.4529
      28       5.0281
      29       4.7922
      30       4.9610
      31       5.6325
      32       6.1179
      33       6.1596
      34       6.1822
      35       5.9696
      36       5.6421
      37       5.1114
      38       4.7775
      39       4.7439
      40       5.0194
      41       5.2127
      42       5.0436
      43       5.4122
      44       5.4326
      45       5.4497
      46       5.6521
      47       5.8229
      48       6.1574
      49       6.3264
      50       6.6446
      51       6.8359
      52       7.0900
      53       7.2824
      54       7.4397
      55       7.7590
      56       7.5927
      57       7.6320
      58       7.3894
      59       7.4891
      60       7.2724
      61       7.2733
      62       7.2384
      63       7.0909
      64       6.9451
      65       6.9133
      66       6.9282
      67       6.8114
      68       7.1385
      69       7.2506
      70       7.1121
      71       7.0711
      72       7.0128
      73       7.1008
      74       6.8705
      75       7.0304
      76       7.0554
      77       7.0225
      78       7.5005
      79       7.2725
      80       7.4655
      81       7.2684
      82       7.5984
      83       7.7386
      84       7.2130
      85       7.1995
      86       7.4506
      87       7.4165
      88       7.3193
      89       7.2259
      90       7.0387
      91       6.7941
      92       7.0965
      93       7.1603
      94       7.1974
      95       6.6419
      96       6.5265
      97       6.7294
      98       7.0493
      99       7.0579
     100       6.9360
     101       6.9389
     102       6.8502
     103       7.1313
     104       7.2026
     105       7.1943
     106       6.9429
     107       6.8846
     108       7.0450
     109       7.2160
     110       7.2850
     111       7.1580
     112       7.1547
     113       7.1124
     114       6.9979
     115       6.8536
     116       6.6808
     117       6.5482
     118       6.8687
     119       7.1289
     120       6.9980
     121       6.7484
     122       6.8130
     123       7.1065
     124       7.1849
     125       7.1337
     126       7.0850
     127       7.1888
     128       7.0076
     129       7.1390
     130       7.0118
     131       7.0906
     132       7.1611
     133       7.1663
     134       7.0679
     135       6.8742
     136       6.8285
     137       7.0035
     138       7.3084
     139       7.0150
     140       6.4301
     141       6.3450
     142       6.6930
     143       7.0858
     144       7.2061
     145       6.9769
     146       6.7203
     147       6.9079
     148       7.0139
     149       6.9058
     150       6.7758
     151       7.2767
     152       7.0312
     153       7.1429
     154       7.0345
     155       7.2907
     156       6.9893
     157       6.8620
     158       6.8962
     159       7.1294
     160       7.2560
     161       6.9702
     162       7.0735
     163       7.2361
     164       7.5074
     165       7.3533
     166       6.9073
     167       7.0296
     168       7.3496
     169       7.3366
     170       7.0451
     171       6.9622
     172       6.9189
     173       6.9296
     174       7.0819
     175       6.7664
     176       6.8366
     177       7.2178
     178       7.0467
     179       6.9212
     180       6.8370
     181       7.1592
     182       6.8642
     183       6.8361
     184       6.7856
     185       6.3547
     186       5.8886
     187       6.2733
     188       6.4863
     189       6.7577
     190       6.6852
     191       6.7222
     192       6.6757
     193       6.6927
     194       6.8208
     195       6.7890
     196       7.2681
     197       7.0982
     198       6.9309
     199       6.6086
     200       6.4836
     201       6.8477
     202       6.9122
     203       6.9518
     204       6.9523
     205       7.0541
     206       7.1981
     207       7.1402
     208       7.1904
     209       6.9182
     210       6.8753
     211       6.9970
     212       6.9636
     213       6.8345
     214       7.0939
     215       7.3060
     216       6.9478
     217       6.7532
     218       6.5543
     219       6.8725
     220       7.1863
     221       6.9036
     222       6.9704
     223       6.9864
     224       6.6560
     225       6.7253
     226       6.4038
     227       6.6852
     228       7.2962
     229       7.2317
     230       7.2191
     231       6.8506
     232       6.9405
     233       6.6416
     234       6.3203
     235       6.3474
     236       6.3044
     237       5.7505
     238       5.5909
     239       5.4917
     240       5.8313
     241       6.0702
     242       5.6936
     243       5.3587
     244       4.9239
     245       4.9363
     246       5.3054
     247       5.3424
     248       5.0370
     249       4.7491
     250       4.2615
     251       4.2931
     252       4.5026
     253       4.7254
     254       4.4822
     255       4.4285
     256       4.4072
     257       4.5786
     258       4.5628
     259       4.6232
     260       4.6363
