#Frame        trpchi2
       1    -104.7451
       2     -89.4191
       3     -96.5893
       4     -83.5049
       5     -92.0970
       6     -86.8884
       7     -83.7621
       8     -85.3693
       9     -85.2327
      10     -89.7066
      11     -84.5049
      12     -89.9165
      13     -86.3032
      14     -94.4001
      15     -88.8953
      16     -87.4415
      17    -101.7697
      18     -99.0299
      19     -96.7915
      20     -89.9130
      21    -100.8779
      22     -92.7246
      23    -110.4887
      24     -89.2877
      25     -98.2402
      26     -98.1619
      27     -72.5178
      28     -85.7577
      29     -73.6090
      30     -79.7652
      31     -81.5103
      32     -80.8664
      33     -86.3437
      34     -94.7210
      35     -85.9978
      36     -92.6520
      37     -97.3860
      38     -84.1580
      39     -88.6416
      40     -99.3946
      41     -80.3641
      42     -89.7291
      43     -88.9763
      44     -84.2453
      45     -92.2793
      46     -85.9204
      47    -102.7453
      48     -82.9290
      49     -73.0207
      50     -92.0344
      51     -85.3741
      52     -94.5214
      53     -95.5094
      54    -106.7627
      55     -76.3691
      56     -88.9418
      57     -83.6236
      58     -85.9961
      59     -86.6241
      60     -81.1635
      61     -98.7418
      62     -82.5465
      63     -77.4903
      64     -94.9850
      65    -102.0937
      66     -84.7443
      67    -103.4844
      68     -83.2917
      69    -103.0586
      70     -86.8544
      71     -79.2738
      72     -93.6815
      73     -94.0415
      74     -77.2736
      75     -90.7483
      76     -79.8592
      77     -90.8902
      78     -80.6998
      79     -80.1502
      80     -75.3389
      81     -75.4422
      82    -114.4263
      83    -112.3262
      84    -135.2609
      85    -104.5480
      86    -106.2554
      87     -93.4754
      88     -77.6741
      89    -103.7514
      90     -92.3170
      91     -86.6034
      92    -104.3364
      93    -107.1076
      94    -101.4707
      95     -86.5484
      96    -107.9056
      97    -100.9339
      98     -98.4913
      99    -111.7566
     100    -107.2582
     101     -93.2185
     102    -102.4980
     103    -106.6124
     104    -101.2961
     105    -100.9465
     106    -117.5312
     107    -106.0369
     108     -99.8292
     109     -74.5761
     110    -127.0030
     111    -108.9882
     112    -108.9320
     113    -111.8032
     114    -110.6214
     115    -116.7273
     116    -121.1160
     117    -112.8466
     118     -98.0654
     119    -104.8658
     120    -118.6665
     121     -98.0532
     122    -112.5474
     123    -110.5416
     124    -101.2803
     125     -84.2392
     126    -100.1170
     127     -97.7011
     128     -91.9494
     129    -102.4443
     130     -89.9482
     131    -100.9351
     132    -104.7033
     133    -111.0852
     134    -110.7893
     135    -108.0500
     136     -85.4789
     137     -90.9386
     138    -120.3112
     139    -117.6054
     140    -105.4338
     141     -97.3494
     142     -88.3547
     143    -114.1962
     144     -93.4593
     145    -104.4154
     146     -98.0238
     147    -117.7226
     148    -103.9691
     149     -92.5134
     150    -106.1933
     151    -104.5178
     152    -102.4412
     153    -104.1352
     154    -116.2307
     155     -91.3441
     156    -100.5968
     157    -111.9116
     158    -118.7304
     159    -103.6196
     160    -111.6032
     161    -118.8691
     162    -110.7499
     163    -107.5302
     164     -92.8951
     165     -92.8098
     166    -108.9436
     167     -96.1539
     168     -95.1266
     169    -100.6101
     170    -120.4110
     171    -100.0776
     172    -123.6487
     173    -112.9849
     174    -110.5623
     175    -103.1424
     176    -124.2977
     177    -113.6770
     178    -112.0683
     179    -112.7546
     180    -121.0416
     181    -106.0078
     182     -92.8142
     183    -101.6846
     184    -104.9319
     185    -108.1862
     186    -125.3350
     187    -111.0526
     188    -124.6298
     189     -86.2718
     190    -125.8753
     191    -102.2589
     192    -102.2496
     193    -116.3393
     194     -99.3361
     195    -110.6196
     196     -99.4813
     197     -79.3047
     198     -87.4253
     199     -97.3831
     200     -96.4179
     201     -83.5976
     202     -94.7125
     203     -98.1416
     204     -93.9828
     205     -88.6517
     206     -82.7488
     207     -90.2357
     208     -84.2898
     209     -98.8582
     210    -100.3673
     211    -104.1362
     212     -93.1045
     213    -107.5544
     214     -93.2109
     215     -86.6611
     216     -99.4151
     217     -81.8126
     218     -93.1270
     219     -91.8276
     220     -95.2961
     221     -78.8630
     222     -85.2645
     223     -79.9958
     224     -98.9659
     225     -96.9920
     226    -109.0920
     227     -88.6109
     228     -88.7278
     229     -94.5303
     230    -107.3781
     231    -146.4535
     232     -98.3034
     233     -92.3475
     234     -83.6616
     235    -101.1384
     236    -109.3071
     237    -106.6509
     238     -93.5972
     239     -96.1501
     240     -78.1488
     241     -96.9415
     242     -90.9481
     243     -76.6490
     244     -85.1560
     245    -105.4683
     246     -99.6209
     247    -102.4784
     248     -85.9505
     249    -106.1239
     250     -81.4344
     251     -90.2814
     252     -95.7918
     253    -104.9457
     254    -105.7968
     255     -92.5490
     256     -94.1190
     257     -88.8046
     258     -93.8998
     259     -80.7692
     260     -95.0724
     261     -80.3019
     262     -98.3605
     263    -100.4459
     264     -90.2305
     265    -106.4561
     266     -82.9554
     267     -91.8876
     268     -90.1210
     269     -90.9290
     270     -91.0027
     271    -100.5310
     272     -86.5722
     273    -103.4782
     274     -82.4887
     275     -96.6279
     276     -98.1313
     277    -104.1210
     278     -91.9162
     279     -92.2147
     280     -81.8657
     281     -79.1094
     282    -102.6819
     283     -95.8035
     284    -102.1252
     285     -84.5329
     286    -107.1270
     287     -95.9923
     288    -101.3502
     289     -82.6009
     290     -75.4518
     291     -90.6301
     292     -93.6148
     293     -83.1176
     294     -86.3105
