#Frame         trpphi
       1     -52.3841
       2     -84.9548
       3     -60.2588
       4     -75.7117
       5     -43.2316
       6     -86.7581
       7     -70.6537
       8     -42.3197
       9     -66.4656
      10     -80.6994
      11     -55.3265
      12     -62.6893
      13     -66.5637
      14     -48.7021
      15     -63.2627
      16     -24.9060
      17     -51.3737
      18     -80.2400
      19     -51.4605
      20     -68.1062
      21     -73.5795
      22     -71.3257
      23     -62.8886
      24     -67.1780
      25     -39.0947
      26     -46.7573
      27     -58.1660
      28     -67.2335
      29     -68.2210
      30     -60.5047
      31     -56.2983
      32     -76.7528
      33     -59.8005
      34     -25.2296
      35     -43.4274
      36     -68.9947
      37     -52.8777
      38     -38.5561
      39     -39.5550
      40     -32.4237
      41     -59.8796
      42     -40.8854
      43     -69.2665
      44     -53.5509
      45     -32.9369
      46     -33.3112
      47     -58.4565
      48     -54.8312
      49     -38.7229
      50     -49.7720
      51     -52.3431
      52     -63.7996
      53     -67.7493
      54     -43.7420
      55     -58.5998
      56     -54.4858
      57     -52.0601
      58     -71.0125
      59     -43.5556
      60     -52.7627
      61     -58.1987
      62     -38.3871
      63     -56.0988
      64     -43.2267
      65     -51.5311
      66     -44.7683
      67     -73.7258
      68     -65.8000
      69     -51.1940
      70     -63.2441
      71     -63.7806
      72     -50.3919
      73     -48.6500
      74     -46.1095
      75     -62.2640
      76     -51.6159
      77     -62.0890
      78     -59.7693
      79     -56.5692
      80     -64.7505
      81     -52.8910
      82     -68.2406
      83    -103.9091
      84     -44.3708
      85     -60.9241
      86     -45.9507
      87     -55.7407
      88     -52.4545
      89     -55.0862
      90     -72.6223
      91     -63.6060
      92     -89.2243
      93     -54.4897
      94     -69.8318
      95     -36.3550
      96     -60.4568
      97     -62.8301
      98     -68.5610
      99     -54.5226
     100     -68.9131
     101     -51.3540
     102     -72.3998
     103     -59.5563
     104     -62.1867
     105     -62.3202
     106     -55.2103
     107     -74.1307
     108     -42.7339
     109     -66.0060
     110     -53.1279
     111     -59.9601
     112     -85.3758
     113     -45.7449
     114     -30.5131
     115     -42.5481
     116     -61.8260
     117     -63.0708
     118     -52.0169
     119     -41.6580
     120     -67.6272
     121     -58.4206
     122     -69.3880
     123     -45.7707
     124     -63.4837
     125     -61.9546
     126     -52.4894
     127     -60.3560
     128     -64.4945
     129     -40.4143
     130     -39.3136
     131     -37.5117
     132     -77.2562
     133     -50.8690
     134     -61.5414
     135     -58.0335
     136     -66.8023
     137     -61.5182
     138     -58.7055
     139     -68.2036
     140     -56.4750
     141     -63.1371
     142     -66.7148
     143     -45.9569
     144     -52.9784
     145     -55.3063
     146     -68.9388
     147     -46.7726
     148     -74.2276
     149     -64.4569
     150     -62.4829
     151     -50.7168
     152     -62.7308
     153     -54.3796
     154     -54.8279
     155     -49.1984
     156     -66.0905
     157     -68.5432
     158     -65.4900
     159     -50.8980
     160     -68.9303
     161     -60.4063
     162     -71.1391
     163     -50.0733
     164     -54.4445
     165     -42.6488
     166     -48.2055
     167     -50.0279
     168     -77.9137
     169     -65.8223
     170     -67.0092
     171     -58.8303
     172     -59.9749
     173     -67.1808
     174     -68.4518
     175     -75.7843
     176     -61.3900
     177     -80.2295
     178     -69.6240
     179     -63.8856
     180     -57.8203
     181     -88.8462
     182     -65.9702
     183     -55.2435
     184     -77.3088
     185     -66.0141
     186     -73.7322
     187     -76.7787
     188     -69.2016
     189     -63.4826
     190     -58.1225
     191     -61.5204
     192     -57.6094
     193     -66.9628
     194     -55.8904
     195     -63.3916
     196     -52.0991
     197     -59.3188
     198     -67.6420
     199     -53.0621
     200     -60.7342
     201     -50.7211
     202     -47.2842
     203     -58.2766
     204     -42.2094
     205     -38.1825
     206     -66.9956
     207     -69.6951
     208     -66.6401
     209     -47.5425
     210     -55.3254
     211     -73.4069
     212     -51.2468
     213     -58.4995
     214     -58.9035
     215     -66.0957
     216     -58.5151
     217     -48.3348
     218     -67.9185
     219     -59.5671
     220     -63.5776
     221     -52.5508
     222     -57.4701
     223     -57.2490
     224     -56.1606
     225     -61.5490
     226     -64.7728
     227     -66.1668
     228     -49.7415
     229     -51.0303
     230     -40.5277
     231     -44.0669
     232     -44.8255
     233     -66.6024
     234     -57.2088
     235     -78.7932
     236     -38.6350
     237     -55.3613
     238     -50.8984
     239     -50.1773
     240     -60.3795
     241     -37.1043
     242     -32.1843
     243     -63.1393
     244     -74.4559
     245     -63.8352
     246     -31.1715
     247     -59.4133
     248     -55.6304
     249     -35.5599
     250     -51.9113
     251     -49.4208
     252     -52.3430
     253     -67.6041
     254     -55.9551
     255     -61.4739
     256     -63.6119
     257     -53.9507
     258     -77.6437
     259     -61.3873
     260     -48.1822
     261     -73.0388
     262     -54.5639
     263     -48.9829
     264     -60.4204
     265     -38.3599
     266     -52.9319
     267     -56.7034
     268     -56.6840
     269     -40.5275
     270     -49.4465
     271     -53.2290
     272     -57.3306
     273     -54.6303
