#Frame     RMSD_00002
       1       7.0483
       2       7.0796
       3       6.8728
       4       6.6645
       5       6.8020
       6       7.1418
       7       7.2472
       8       7.4775
       9       7.5566
      10       7.3946
      11       7.3812
      12       7.1961
      13       6.6540
      14       6.5229
      15       6.3198
      16       6.5191
      17       6.4283
      18       6.3045
      19       5.9795
      20       6.1239
      21       6.2227
      22       6.0074
      23       5.8615
      24       5.9902
      25       5.9571
      26       5.6188
      27       5.5823
      28       5.7878
      29       5.9353
      30       5.9897
      31       5.8456
      32       5.7586
      33       5.8153
      34       6.0963
      35       6.2083
      36       6.1493
      37       6.1580
      38       6.0923
      39       6.0119
      40       5.9070
      41       6.0567
      42       5.9912
      43       6.2427
      44       6.1351
      45       6.1977
      46       6.3134
      47       6.7260
      48       7.0112
      49       7.0439
      50       7.0119
      51       6.7496
      52       6.7428
      53       6.5224
      54       6.2573
      55       6.0895
      56       5.9986
      57       6.0594
      58       6.1223
      59       6.1776
      60       6.0354
      61       6.2149
      62       6.3241
      63       6.1502
      64       6.1927
      65       6.1685
      66       5.9339
      67       6.0544
      68       6.1891
      69       6.4519
      70       6.4461
      71       6.4183
      72       6.1828
      73       6.1281
      74       6.1183
      75       6.2341
      76       6.3139
      77       6.5778
      78       6.7640
      79       6.7202
      80       6.5303
      81       6.4509
      82       5.7986
      83       5.6625
      84       5.9113
      85       6.2127
      86       6.2523
      87       6.2443
      88       6.4268
      89       6.5951
      90       6.5843
      91       6.3003
      92       6.2466
      93       6.2642
      94       6.1007
      95       6.3201
      96       6.3199
      97       6.6698
      98       7.0095
      99       7.1962
     100       7.1042
     101       6.7813
     102       6.1994
     103       6.2041
     104       6.5701
     105       6.9927
     106       7.1970
     107       7.0742
     108       6.9843
     109       6.8030
     110       6.4791
     111       6.5019
     112       6.3650
     113       6.4543
     114       6.5645
     115       6.4657
     116       6.4767
     117       6.4957
     118       6.4210
     119       6.5481
     120       6.1923
     121       6.1032
     122       6.0965
     123       6.4810
     124       6.8536
     125       6.7520
     126       6.4136
     127       6.4325
     128       6.2612
     129       6.1966
     130       6.3198
     131       6.2567
     132       6.3226
     133       6.1428
     134       6.2784
     135       6.6097
     136       6.6224
     137       6.7595
     138       6.6406
     139       6.4479
     140       6.3455
     141       6.1688
     142       6.0725
     143       6.1642
     144       6.5532
     145       6.5530
     146       6.5892
     147       6.5289
     148       6.5149
     149       6.3348
     150       6.5132
     151       6.3948
     152       6.1773
     153       6.3126
     154       6.5077
     155       6.4893
     156       6.4486
     157       6.3647
     158       6.2591
     159       6.3813
     160       6.5005
     161       6.5593
     162       6.5250
     163       6.4142
     164       6.3148
     165       6.3500
     166       6.5766
     167       6.6585
     168       6.4873
     169       6.4174
     170       6.3594
     171       6.5357
     172       6.4137
     173       6.2150
     174       6.1756
     175       6.1797
     176       6.4990
     177       6.2786
     178       6.7841
     179       6.3546
     180       6.4652
     181       6.7399
     182       6.5912
     183       6.5352
     184       6.4434
     185       6.4874
     186       6.5188
     187       6.7920
     188       7.1037
     189       7.4239
     190       7.4077
     191       7.2978
     192       7.2465
     193       7.1351
     194       7.0396
     195       7.2261
     196       7.4095
     197       6.9038
     198       6.6133
     199       6.5241
     200       6.3935
     201       6.3092
     202       6.3782
     203       6.4301
     204       6.5816
     205       6.8074
     206       6.7812
     207       6.9293
     208       7.3180
     209       7.2215
     210       7.1304
     211       7.2195
     212       6.9980
     213       7.1238
     214       7.1964
     215       7.3462
     216       7.3032
     217       7.0272
     218       6.9143
     219       6.7094
     220       6.8800
     221       7.1786
     222       7.1272
     223       6.9849
     224       6.5907
     225       6.6762
     226       6.9092
     227       7.0729
     228       7.2206
     229       7.0479
     230       6.8642
     231       6.4165
     232       6.2388
     233       6.2526
     234       6.3333
     235       6.5373
     236       6.6598
     237       6.7886
     238       6.7192
     239       6.5187
     240       6.3699
     241       6.2107
     242       6.2928
     243       6.2075
     244       6.2825
     245       6.5526
     246       6.5856
     247       6.7515
     248       6.6364
     249       6.4910
     250       6.3537
     251       6.3058
     252       6.4138
     253       6.3652
     254       6.1188
     255       6.3253
     256       6.2810
     257       6.6619
     258       6.8235
     259       6.7147
     260       6.4944
     261       6.6692
