#Frame     RMSD_00002
       1       4.4222
       2       4.3709
       3       4.3717
       4       4.2795
       5       4.2131
       6       4.1069
       7       3.9410
       8       3.9565
       9       3.9217
      10       4.0894
      11       4.1051
      12       4.5367
      13       4.6586
      14       4.5772
      15       3.9220
      16       3.2501
      17       3.2569
      18       3.3911
      19       3.2211
      20       3.4455
      21       3.6018
      22       3.5769
      23       3.7038
      24       3.8261
      25       4.1502
      26       4.1796
      27       4.1164
      28       4.2127
      29       3.9673
      30       3.7984
      31       4.4654
      32       5.0496
      33       5.2502
      34       5.2550
      35       5.1123
      36       5.2518
      37       5.4055
      38       5.2268
      39       5.1745
      40       4.9019
      41       4.6569
      42       4.3466
      43       4.2642
      44       4.1658
      45       3.9076
      46       3.2882
      47       3.0699
      48       3.2318
      49       3.6341
      50       3.4182
      51       3.3674
      52       3.6970
      53       3.9271
      54       4.0152
      55       3.8433
      56       3.6407
      57       3.2571
      58       3.1687
      59       2.9052
      60       2.9120
      61       2.8268
      62       2.6934
      63       2.9961
      64       3.0471
      65       3.0451
      66       3.0529
      67       3.3337
      68       3.9433
      69       4.5050
      70       4.6905
      71       4.6176
      72       4.7785
      73       3.9933
      74       3.6041
      75       3.4228
      76       3.3511
      77       3.3419
      78       3.2694
      79       3.1700
      80       3.3359
      81       3.2220
      82       3.1021
      83       3.1019
      84       3.0968
      85       3.2444
      86       3.2493
      87       3.6684
      88       4.3010
      89       4.9554
      90       5.4131
      91       5.5181
      92       5.7196
      93       5.9207
      94       5.9589
      95       6.0758
      96       6.0406
      97       6.0060
      98       5.9776
      99       5.6774
     100       5.7203
     101       5.5287
     102       5.4475
     103       4.9982
     104       4.7172
     105       4.3403
     106       4.0301
     107       4.0100
     108       4.1719
     109       3.9092
     110       3.7872
     111       3.7153
     112       4.0016
     113       4.2156
     114       4.6756
     115       4.9697
     116       5.4322
     117       5.8685
     118       6.2834
     119       6.6956
     120       7.0536
     121       7.6675
     122       8.2066
     123       8.4231
     124       8.2999
     125       7.6448
     126       6.8216
     127       5.8522
     128       5.4499
     129       5.5134
     130       5.5207
     131       5.9191
     132       6.4803
     133       6.8756
     134       6.9702
     135       7.0606
     136       7.0441
     137       6.6724
     138       6.2569
     139       5.8022
     140       5.3162
     141       4.9574
     142       4.5668
     143       4.3715
     144       4.6684
     145       4.4918
     146       4.3091
     147       4.5414
     148       4.8556
     149       4.7702
     150       4.5748
     151       4.2985
     152       4.3010
     153       4.5651
     154       5.0724
     155       5.8894
     156       6.3716
     157       6.5438
     158       6.5531
     159       6.6207
     160       6.6998
     161       6.4490
     162       6.6084
     163       6.8848
     164       7.3269
     165       7.6122
     166       7.8860
     167       7.9855
     168       7.6924
     169       7.3103
     170       7.5501
     171       7.5796
     172       7.3243
     173       7.2931
     174       7.0351
     175       6.4070
     176       6.4423
     177       6.7453
     178       7.1030
     179       7.5401
     180       7.4988
     181       7.4848
     182       7.4969
     183       7.3215
     184       7.1853
     185       7.2299
     186       7.2568
     187       7.6103
     188       7.8778
     189       8.1837
     190       8.1315
     191       7.8670
     192       8.0067
     193       8.1040
     194       7.7762
     195       7.6792
     196       7.8404
     197       7.6173
     198       7.6866
     199       7.8916
     200       7.9339
     201       8.1648
     202       8.4865
     203       8.2407
     204       8.3683
     205       8.2085
     206       7.6347
     207       7.0985
     208       7.0509
     209       7.3435
     210       7.5425
     211       7.7673
     212       8.1192
     213       8.5372
     214       8.8309
     215       8.4817
     216       7.8422
     217       7.4805
     218       7.5977
     219       7.4859
     220       7.2648
     221       7.0088
     222       6.7590
     223       6.4691
     224       6.3526
     225       6.1882
     226       5.9005
     227       5.8873
     228       6.2433
     229       6.5880
     230       7.1474
     231       7.5323
     232       8.0724
     233       8.3681
     234       8.6538
     235       8.9664
     236       8.9907
     237       8.6128
     238       8.1551
     239       7.6054
     240       7.1970
     241       6.8134
     242       6.5284
     243       6.3827
     244       6.0850
     245       5.6664
     246       5.8089
     247       5.6772
     248       5.8304
     249       6.1615
     250       6.3003
     251       6.5957
     252       6.6305
     253       6.5964
     254       6.5680
     255       6.7841
     256       6.7357
     257       6.6567
     258       6.3498
     259       6.1574
     260       6.0352
     261       5.7943
     262       5.3980
     263       5.2228
     264       5.4339
     265       5.4837
     266       5.7583
     267       5.7639
     268       5.6323
     269       5.6780
     270       5.5320
     271       5.7112
     272       5.9414
     273       6.3551
     274       6.1879
     275       6.0425
     276       5.7718
     277       5.6281
     278       5.5415
     279       5.4795
     280       5.4685
     281       5.5194
     282       5.0911
     283       5.0035
     284       4.9138
     285       5.0799
     286       5.0926
     287       4.9511
     288       5.1533
     289       5.2267
     290       5.0436
     291       4.7809
     292       4.9025
     293       4.8933
     294       4.9699
     295       5.0342
     296       4.9517
     297       4.9633
     298       5.1945
     299       5.1283
     300       5.3194
     301       5.2402
     302       5.3325
     303       5.5772
     304       5.3930
     305       5.5389
     306       5.5716
     307       5.6834
     308       5.9243
     309       6.0622
     310       6.0985
     311       6.0610
     312       6.2650
     313       6.0072
     314       5.8709
     315       5.7860
     316       5.9415
     317       5.8151
     318       5.7641
     319       5.4528
     320       5.3477
     321       5.5872
     322       5.4265
     323       5.4365
     324       5.5716
     325       5.4346
     326       4.8925
     327       4.7673
     328       4.5727
     329       4.4795
     330       4.6252
     331       4.5161
     332       4.5706
     333       5.1674
     334       5.2960
     335       5.6501
     336       5.8844
     337       6.3295
     338       6.7255
     339       6.8209
     340       6.8309
     341       7.1196
     342       7.5527
     343       7.5029
     344       7.4435
     345       7.5492
     346       8.0354
     347       8.4796
     348       8.8436
     349       8.7181
     350       8.8588
     351       8.7826
     352       8.5913
     353       8.2718
     354       7.8280
     355       7.5727
     356       7.2136
     357       7.0971
     358       6.9151
     359       6.9511
     360       6.6426
     361       6.5236
     362       6.2009
     363       5.9847
     364       6.1228
     365       6.4200
     366       6.5035
     367       6.8865
     368       7.1167
     369       6.9942
     370       7.0366
     371       6.7061
     372       6.5529
     373       6.2642
     374       6.0614
     375       6.2140
     376       6.2354
     377       6.3732
     378       6.4370
     379       6.1447
     380       6.2096
     381       6.5714
     382       6.4674
     383       6.8534
     384       6.8355
     385       6.8150
     386       6.7528
     387       6.7476
     388       6.8606
     389       6.7393
     390       6.6936
     391       6.7112
     392       7.0914
     393       6.9680
     394       6.5104
     395       6.3710
     396       6.0834
     397       5.9287
     398       6.0678
     399       6.2051
     400       6.4640
     401       6.6927
     402       7.2820
     403       7.4275
     404       7.2498
     405       7.1228
     406       7.3208
     407       7.1206
     408       7.0451
     409       6.9067
     410       6.5606
     411       6.4492
     412       6.3854
     413       6.2837
     414       6.4106
     415       6.3607
     416       6.5230
     417       6.6956
     418       6.7325
     419       6.7895
     420       6.9522
     421       7.4370
     422       7.7063
     423       8.1376
     424       8.2722
     425       8.1671
     426       7.9669
     427       7.6769
     428       7.2541
     429       6.5793
     430       5.7199
     431       4.8806
     432       4.3119
     433       3.9284
     434       3.8285
     435       4.0166
     436       3.9777
     437       3.8025
     438       3.9690
     439       4.1334
     440       4.1938
     441       4.2987
     442       4.1344
     443       4.0345
     444       3.9039
     445       4.0960
     446       4.1714
     447       3.9326
     448       3.8245
     449       3.8294
     450       3.9587
     451       4.0346
     452       4.0342
     453       3.9108
     454       4.0806
     455       4.0993
     456       3.7322
     457       3.8640
     458       4.0292
     459       4.1407
     460       4.0251
     461       3.8658
     462       3.9745
     463       4.0107
     464       3.9743
     465       3.9581
     466       3.8867
     467       4.0319
     468       4.0159
     469       3.9688
     470       3.9708
     471       3.8946
     472       3.9017
     473       3.8244
     474       3.7724
     475       4.0736
     476       4.1645
     477       4.0307
     478       4.0258
     479       3.9961
     480       3.8327
     481       3.7504
     482       3.5999
     483       3.7881
     484       4.0448
     485       3.8776
     486       3.9276
     487       4.1324
     488       3.9500
     489       3.9122
     490       3.9818
     491       4.0019
     492       3.9274
     493       3.6773
     494       3.4839
     495       3.6646
     496       3.7575
     497       3.7746
     498       3.9545
     499       4.0869
     500       3.8136
     501       3.8099
     502       4.2300
     503       3.9222
     504       3.7911
     505       4.0569
     506       4.1386
     507       3.7594
     508       3.9083
     509       4.1242
     510       4.2603
     511       4.0629
     512       3.6430
     513       3.8651
     514       4.0553
     515       4.0208
     516       4.2139
     517       4.3211
     518       4.2758
     519       3.8229
     520       3.8056
     521       4.1625
     522       4.0407
     523       3.9574
     524       3.6313
     525       3.4992
     526       3.3497
     527       3.5583
     528       3.9161
     529       3.6841
     530       3.5519
     531       3.4918
     532       3.8904
     533       3.6044
     534       3.4847
     535       3.7758
     536       3.9171
     537       3.8709
     538       3.8694
     539       3.6735
     540       3.7990
     541       4.1159
     542       4.0519
     543       4.1871
     544       4.1356
     545       4.1757
     546       4.2565
     547       4.1715
     548       3.5810
     549       3.3797
     550       3.7392
     551       3.7733
     552       3.9366
     553       4.1657
     554       4.3531
     555       4.2097
     556       4.0025
     557       3.9045
     558       3.9495
     559       3.8010
     560       3.7770
     561       3.7947
     562       3.8712
     563       3.7343
     564       3.5333
     565       3.4723
     566       3.4469
     567       3.3164
     568       3.3373
     569       3.3397
     570       3.4348
     571       3.3357
     572       3.1326
     573       3.2670
     574       3.1413
     575       3.5427
     576       3.5899
     577       3.4475
     578       3.4098
     579       3.3222
     580       3.1710
     581       3.2093
     582       3.4517
     583       3.4755
     584       3.5005
     585       3.1852
     586       3.2238
     587       3.1971
     588       3.2864
     589       3.3601
     590       3.2173
     591       3.0428
     592       3.2894
     593       3.3717
     594       3.1174
     595       2.9672
     596       2.8761
     597       3.2469
     598       3.4770
     599       3.1261
     600       2.9063
     601       3.2619
     602       3.4927
     603       3.5933
     604       3.3448
     605       2.9359
     606       3.0410
     607       3.2856
     608       3.4593
     609       3.3930
     610       3.2656
     611       3.1153
     612       3.1810
     613       3.2044
     614       3.4075
     615       3.4561
     616       3.4185
     617       3.2928
     618       3.2356
     619       3.3661
     620       3.4029
     621       3.2154
     622       3.2763
     623       3.3551
     624       3.3465
     625       3.1969
     626       3.0405
     627       3.1389
     628       3.2237
     629       3.2787
     630       3.2277
     631       3.2011
     632       3.2044
     633       3.2721
     634       3.0665
     635       3.2509
     636       3.2570
     637       2.9845
     638       3.1354
     639       3.2030
     640       3.3365
     641       3.1433
     642       2.9154
     643       2.9493
     644       3.1833
     645       3.5065
     646       3.5524
     647       3.2254
     648       2.9515
     649       3.2155
     650       3.2733
     651       3.5255
     652       3.3548
     653       3.0662
     654       3.2588
     655       3.3694
     656       3.2260
     657       2.8665
     658       2.9717
     659       3.2038
     660       3.4024
     661       3.4076
     662       3.1771
     663       3.1011
     664       3.2531
     665       3.1886
     666       3.1937
     667       3.1983
     668       3.2682
     669       3.5497
     670       3.6936
     671       3.9356
     672       4.2512
     673       4.2922
     674       4.4781
     675       4.6135
     676       4.8088
     677       4.5469
     678       4.6921
     679       4.2346
     680       3.9598
     681       3.6475
     682       3.5049
     683       3.5636
     684       3.5663
     685       3.3150
     686       3.2052
     687       3.3165
     688       3.3233
     689       3.3117
     690       3.2494
     691       3.3406
     692       3.1787
     693       3.0698
     694       3.1354
     695       3.5331
     696       3.6270
     697       3.5218
     698       3.0943
     699       3.1265
     700       3.1857
     701       3.4884
     702       3.6378
     703       3.5445
     704       3.3790
     705       3.1311
     706       3.4319
     707       3.3802
     708       3.5964
     709       3.6650
     710       3.6152
     711       3.9055
     712       4.1450
     713       4.2435
     714       4.0114
     715       4.1525
     716       4.1454
     717       3.8602
     718       3.7876
     719       3.8914
     720       3.7714
     721       3.5182
     722       3.4377
     723       3.4262
     724       3.8793
     725       4.1901
     726       4.4427
     727       4.2702
     728       3.8342
     729       3.5459
     730       3.4882
     731       3.7104
     732       4.0006
     733       4.0891
     734       3.9536
     735       3.4188
     736       3.5224
     737       3.8422
     738       4.5764
     739       4.8111
     740       4.8601
     741       4.6797
     742       4.5360
     743       4.1981
     744       4.0836
     745       3.8428
     746       3.5022
     747       3.7750
     748       4.1757
     749       4.9321
     750       4.8881
     751       4.6917
     752       4.2512
     753       3.8625
     754       3.6417
     755       3.6497
     756       3.2968
     757       3.3546
     758       3.4480
     759       4.1125
     760       4.6028
     761       5.0453
     762       5.2377
     763       5.4204
     764       5.1598
     765       4.7707
     766       4.0451
     767       3.5160
     768       3.2153
     769       3.3673
     770       3.6053
     771       3.9791
     772       4.1705
     773       4.3261
     774       4.4378
     775       4.2676
     776       3.8329
     777       3.7409
     778       3.8922
     779       3.8396
     780       3.6846
     781       3.2999
     782       3.3904
     783       3.5139
     784       3.7502
     785       3.9867
     786       3.9243
     787       4.0822
     788       4.1216
     789       4.2852
     790       4.1790
     791       4.1347
     792       4.0804
     793       4.1857
     794       4.2016
     795       4.1581
     796       3.9705
     797       4.0056
     798       3.9265
     799       3.8571
     800       3.8313
     801       3.4277
     802       3.3963
     803       3.6083
     804       3.7817
     805       4.2020
     806       4.7708
     807       4.9289
     808       5.1411
     809       4.8512
     810       4.5974
     811       4.2525
     812       4.2332
     813       4.1732
     814       4.4329
     815       4.4040
     816       4.7053
     817       4.8507
     818       4.9912
     819       4.9558
     820       4.7443
     821       4.2797
     822       3.9613
     823       3.8434
     824       4.0360
     825       4.2380
     826       4.2690
     827       4.0397
     828       4.1061
     829       3.9850
     830       3.8906
     831       3.6872
     832       3.8977
     833       3.9761
     834       4.3347
     835       4.0947
     836       4.3155
     837       4.6049
     838       4.6887
     839       4.4957
     840       4.3579
     841       4.2032
     842       4.2542
     843       4.2729
     844       4.3142
     845       4.3634
     846       4.4974
     847       4.3371
     848       4.1360
     849       4.2419
     850       4.0021
     851       4.1355
     852       4.4055
     853       4.5833
     854       4.9322
     855       5.2547
     856       5.2546
     857       4.6762
     858       4.4289
     859       3.8880
     860       3.7319
     861       3.5627
     862       3.6124
     863       3.7055
     864       4.2134
     865       4.4178
     866       4.3919
     867       4.2264
     868       4.2920
     869       4.5329
     870       4.0228
     871       3.8618
     872       3.6397
     873       2.8871
     874       2.8996
     875       3.4296
     876       3.8005
     877       3.9128
     878       3.9824
     879       3.9993
     880       4.1066
     881       4.0643
     882       4.4396
     883       4.7058
     884       5.0473
     885       5.0605
     886       5.0490
     887       4.8405
     888       4.7325
     889       4.7444
     890       4.9867
     891       5.1858
     892       4.8635
     893       5.0139
     894       5.1279
     895       5.3831
     896       5.2058
     897       5.3185
     898       4.9841
     899       4.3740
     900       3.9080
     901       3.5357
     902       3.1625
     903       3.1362
     904       3.7771
     905       4.3249
     906       4.6506
     907       4.8124
     908       4.4840
     909       3.8161
     910       3.6111
     911       3.4190
     912       3.4212
     913       3.6306
     914       3.7080
     915       4.4346
     916       4.5918
     917       4.6887
     918       4.6680
     919       4.9703
     920       5.2840
     921       5.2753
     922       5.2794
     923       5.1167
     924       5.3232
     925       5.5708
     926       5.6564
     927       5.6717
     928       5.7522
     929       5.6999
     930       6.0350
     931       5.8691
     932       5.6334
     933       5.5496
     934       5.6224
     935       5.6503
     936       5.4934
     937       5.4997
     938       5.0971
     939       4.7193
     940       4.8167
     941       4.6476
     942       4.8046
     943       4.3570
     944       3.8248
     945       3.3589
     946       2.9873
     947       2.9482
     948       3.0583
     949       3.0447
     950       3.3366
     951       3.0250
     952       3.0820
     953       3.5622
     954       3.2267
     955       2.9540
     956       2.9672
     957       3.1828
     958       3.1299
     959       3.1691
     960       3.0319
     961       3.1745
     962       3.3122
     963       2.9788
     964       2.9758
     965       2.8839
     966       3.0836
     967       3.0614
     968       2.9344
     969       3.0864
     970       2.9881
     971       2.9358
     972       2.8924
     973       3.0369
     974       3.2718
     975       3.1999
     976       2.8858
     977       2.4744
     978       2.5378
     979       2.7386
     980       2.8310
     981       3.0388
     982       2.9708
     983       2.7357
     984       2.6292
     985       2.7968
     986       2.7695
     987       2.9908
     988       2.8448
     989       2.7305
     990       2.9256
     991       2.8184
     992       3.1153
     993       3.1964
     994       3.2246
     995       3.1118
     996       2.9014
     997       2.7756
     998       2.7408
     999       2.6497
    1000       2.7354
    1001       2.8500
    1002       2.4310
    1003       2.3801
    1004       2.7410
    1005       2.8740
    1006       3.0521
    1007       3.1989
    1008       2.9313
    1009       2.6915
    1010       2.5705
    1011       2.3439
    1012       2.5269
    1013       2.6760
    1014       2.6928
    1015       2.5442
    1016       2.4155
    1017       2.4330
    1018       2.5577
    1019       2.4663
    1020       2.8022
    1021       2.8619
    1022       2.8925
    1023       2.8119
    1024       2.8969
    1025       3.0500
    1026       3.1961
    1027       2.9315
    1028       2.9663
    1029       2.8145
    1030       2.5593
    1031       2.5853
    1032       2.6741
    1033       2.6995
    1034       2.6742
    1035       2.6688
    1036       2.7827
    1037       2.9643
    1038       2.7297
    1039       2.9439
    1040       2.6278
    1041       2.8013
    1042       2.8060
    1043       2.9278
